     Stayton2   3.4
     Stayton3   0.3
     SweetHom   0.1
     Talbot1    0.1
     Talbot2    2.5
     Talbot3    0.3
     Talbot4    0.0
     Tangent1   0.5
     Tangent2   0.7
     Tangent3   0.0
     Tuisa      1.3
     WardB1     0.1
     WardB2     1.6
     WardB3     0.0
Stayton1     3.31   140.42     4.12    2    2    0    0
   25   87
     Albany11   0.0
     Albany12   0.0
     Albany13   0.0
     Albany21   0.0
     Albany22   0.0
     Albany23   0.0
     Albany31   0.0
     Albany32   0.0
     Albany41   0.0
     Albany42   0.0
     Albany51   0.0
     Albany61   0.0
     Albany62   0.0
     BaldPete   0.0
     BarnetKn   0.6
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    0.0
     FernRidg  38.7
     GravelP1   0.6
     GravelP2   0.0
     GravelP3  19.9
     Greenhor   0.0
     Hatch1    77.0
     Hatch2    70.7
     IndianLa  32.6
     JohnsonH   0.0
     KeelMTN    0.0
     Leban11    0.0
     Leban12    0.0
     Leban21    0.0
     Leban31    0.0
     Microwav   0.0
     Neal      44.1
     RadioTow   0.6
     Rodgers1  35.6
     RogersM1   0.0
     RogersM2  19.3
     RoundMT1  14.5
     RoundMT2   0.0
     RoundMT3   0.0
     SnakeHil   0.0
     StatePar  20.2
     Stayton1   0.0
     Stayton2  13.3
     Stayton3  13.6
     SweetHom   0.0
     Talbot1    0.0
     Talbot2    0.0
     Talbot3    0.0
     Talbot4    0.0
     Tangent1   1.2
     Tangent2   0.0
     Tangent3   0.0
     Tuisa      0.0
     WardB1     0.0
     WardB2     0.6
     WardB3     0.0
Stayton2     4.53   110.76     3.25    2    2    0    0
   34   82
     Albany11   0.0
     Albany12   0.0
     Albany13   0.0
     Albany21   0.0
     Albany22   0.0
     Albany23   0.0
     Albany31   0.0
     Albany32   0.0
     Albany41   0.0
     Albany42   0.0
     Albany51   0.2
     Albany61   2.0
     Albany62   4.2
     BaldPete   0.0
     BarnetKn   5.5
     Brownsvi   0.0
     CedarB1    0.2
     CedarB2    0.0
     FernRidg  55.0
     GravelP1   0.4
     GravelP2   0.0
     GravelP3  15.7
     Greenhor   0.0
     Hatch1    19.9
     Hatch2    63.8
     IndianLa  14.6
     JohnsonH   0.0
     KeelMTN    0.0
     Leban11    0.0
     Leban12    0.0
     Leban21    0.0
     Leban31    0.2
     Microwav   0.7
     Neal       9.7
     RadioTow   0.7
     Rodgers1  50.3
     RogersM1   0.4
     RogersM2   6.2
     RoundMT1   7.7
     RoundMT2   0.0
     RoundMT3   0.0
     SnakeHil   0.0
     StatePar  33.6
     Stayton1  10.6
     Stayton2   0.0
     Stayton3   8.4
     SweetHom   0.2
     Talbot1    0.0
     Talbot2    1.3
     Talbot3    0.2
     Talbot4    0.0
     Tangent1   0.0
     Tangent2   0.0
     Tangent3   0.0
     Tuisa      0.0
     WardB1     0.0
     WardB2     0.0
     WardB3     0.0
Stayton3     2.33   124.26     3.64    2    2    0    0
   32   68
     Albany11   0.0
     Albany12   0.0
     Albany13   0.0
     Albany21   0.0
     Albany22   0.0
     Albany23   0.0
     Albany31   0.0
     Albany32   0.0
     Albany41   0.0
     Albany42   0.0
     Albany51   0.0
     Albany61   0.0
     Albany62   0.0
     BaldPete   0.0
     BarnetKn   1.7
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    0.0
     FernRidg  34.8
     GravelP1   3.4
     GravelP2   0.0
     GravelP3  13.7
     Greenhor   0.0
     Hatch1    53.6
     Hatch2    74.2
     IndianLa  15.9
     JohnsonH   0.0
     KeelMTN    0.0
     Leban11    0.0
     Leban12    0.0
     Leban21    0.0
     Leban31    0.0
     Microwav   0.0
     Neal      22.7
     RadioTow   0.0
     Rodgers1  30.5
     RogersM1   0.0
     RogersM2  12.0
     RoundMT1   7.7
     RoundMT2   0.0
     RoundMT3   0.0
     SnakeHil   0.0
     StatePar  22.3
     Stayton1  17.2
     Stayton2  25.3
     Stayton3   0.0
     SweetHom   0.0
     Talbot1    0.0
     Talbot2    0.0
     Talbot3    0.0
     Talbot4    0.0
     Tangent1   0.4
     Tangent2   0.0
     Tangent3   0.0
     Tuisa      0.0
     WardB1     0.0
     WardB2     0.4
     WardB3     0.0
SweetHom    60.04   620.56    18.20    4    4    0    0
   25   80  106  111
     Albany11   0.0
     Albany12   0.2
     Albany13   0.0
     Albany21   0.0
     Albany22   0.1
     Albany23   0.0
     Albany31   0.0
     Albany32   0.0
     Albany41   0.0
     Albany42   0.1
     Albany51   0.0
     Albany61   0.1
     Albany62   3.5
     BaldPete  15.2
     BarnetKn   0.4
     Brownsvi   0.0
     CedarB1   44.9
     CedarB2    1.9
     FernRidg   0.0
     GravelP1   0.0
     GravelP2   0.0
     GravelP3   0.2
     Greenhor  20.1
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN   15.1
     Leban11    2.6
     Leban12    2.0
     Leban21    0.8
     Leban31    3.0
     Microwav   0.2
     Neal       0.0
     RadioTow   0.1
     Rodgers1   0.5
     RogersM1   1.3
     RogersM2   0.0
     RoundMT1   0.0
     RoundMT2   0.5
     RoundMT3  10.6
     SnakeHil   0.0
     StatePar   0.2
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.0
     Talbot1    0.1
     Talbot2    0.3
     Talbot3    0.2
     Talbot4    0.0
     Tangent1   0.0
     Tangent2   3.8
     Tangent3   0.0
     Tuisa      0.9
     WardB1     0.0
     WardB2     7.8
     WardB3     1.6
Talbot1     31.96    77.93     2.29    1    1    0    1
   21
     Albany11   2.3
     Albany12   0.0
     Albany13   0.0
     Albany21   2.7
     Albany22   0.0
     Albany23   0.0
     Albany31   1.2
     Albany32   0.0
     Albany41   0.5
     Albany42   0.0
     Albany51   0.4
     Albany61  45.2
     Albany62   3.8
     BaldPete   0.0
     BarnetKn  22.3
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    0.1
     FernRidg   0.3
     GravelP1   0.2
     GravelP2   0.0
     GravelP3   0.0
     Greenhor   0.0
     Hatch1     0.2
     Hatch2     0.0
     IndianLa   2.0
     JohnsonH   1.5
     KeelMTN    0.2
     Leban11    2.7
     Leban12    0.0
     Leban21    0.0
     Leban31    0.6
     Microwav  53.2
     Neal       1.7
     RadioTow   1.9
     Rodgers1   8.8
     RogersM1   0.0
     RogersM2   3.1
     RoundMT1   3.5
     RoundMT2   0.0
     RoundMT3   0.7
     SnakeHil   0.0
     StatePar   0.2
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.2
     Talbot1    0.0
     Talbot2   60.3
     Talbot3    0.0
     Talbot4   23.3
     Tangent1   6.6
     Tangent2   0.0
     Tangent3   0.0
     Tuisa      3.3
     WardB1     2.6
     WardB2     2.0
     WardB3     0.0
Talbot2     41.33   203.59     5.97    2    2    0    0
   10   49
     Albany11   0.1
     Albany12   1.1
     Albany13   0.0
     Albany21   0.2
     Albany22   0.9
     Albany23   0.0
     Albany31   0.1
     Albany32   0.0
     Albany41   0.7
     Albany42   0.0
     Albany51   0.9
     Albany61  26.2
     Albany62  18.0
     BaldPete   0.2
     BarnetKn  57.5
     Brownsvi   0.0
     CedarB1    0.9
     CedarB2    0.1
     FernRidg   2.3
     GravelP1   3.3
     GravelP2   2.6
     GravelP3   6.8
     Greenhor   0.0
     Hatch1     0.1
     Hatch2     3.3
     IndianLa   3.5
     JohnsonH   0.0
     KeelMTN    1.5
     Leban11    1.7
     Leban12    0.0
     Leban21    0.2
     Leban31    1.6
     Microwav  32.2
     Neal       5.3
     RadioTow  14.8
     Rodgers1  19.1
     RogersM1   6.2
     RogersM2   8.3
     RoundMT1   4.2
     RoundMT2   0.4
     RoundMT3   1.5
     SnakeHil   0.0
     StatePar   1.7
     Stayton1   0.0
     Stayton2   0.1
     Stayton3   0.1
     SweetHom   0.3
     Talbot1   39.4
     Talbot2    0.0
     Talbot3   48.5
     Talbot4    0.0
     Tangent1   2.6
     Tangent2   2.5
     Tangent3   0.0
     Tuisa      1.3
     WardB1     0.4
     WardB2     4.7
     WardB3     0.0
Talbot3     38.97   250.67     7.35    2    2    0    0
  104  121
     Albany11   6.7
     Albany12   0.8
     Albany13   0.2
     Albany21  15.6
     Albany22   0.7
     Albany23   1.0
     Albany31   2.4
     Albany32   0.5
     Albany41   5.3
     Albany42   0.5
     Albany51   0.8
     Albany61  19.3
     Albany62  20.2
     BaldPete   0.1
     BarnetKn  45.2
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    0.6
     FernRidg   0.7
     GravelP1   2.3
     GravelP2   2.7
     GravelP3   0.1
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   0.0
     JohnsonH   2.1
     KeelMTN    2.8
     Leban11    1.8
     Leban12    0.4
     Leban21    0.2
     Leban31    0.6
     Microwav  57.3
     Neal       5.7
     RadioTow   2.4
     Rodgers1  11.5
     RogersM1   1.9
     RogersM2   8.3
     RoundMT1   1.5
     RoundMT2   0.0
     RoundMT3   4.2
     SnakeHil   0.1
     StatePar   2.5
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.1
     SweetHom   0.0
     Talbot1    0.0
     Talbot2   32.5
     Talbot3    0.0
     Talbot4   43.3
     Tangent1   6.6
     Tangent2   1.2
     Tangent3   0.0
     Tuisa      0.6
     WardB1     4.4
     WardB2     2.2
     WardB3     0.8
Talbot4     26.14    11.66     0.34    1    1    0    2
    8
     Albany11   0.1
     Albany12   0.0
     Albany13   0.0
     Albany21   0.7
     Albany22   0.0
     Albany23   0.0
     Albany31   0.2
     Albany32   0.0
     Albany41   0.0
     Albany42   0.0
     Albany51   0.0
     Albany61  59.8
     Albany62   8.0
     BaldPete   0.0
     BarnetKn  17.8
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    0.1
     FernRidg   0.0
     GravelP1   6.6
     GravelP2   2.3
     GravelP3   0.0
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   2.6
     JohnsonH  16.6
     KeelMTN    0.8
     Leban11    0.8
     Leban12    0.0
     Leban21    0.0
     Leban31    0.0
     Microwav  64.5
     Neal       9.9
     RadioTow   0.1
     Rodgers1   2.5
     RogersM1   0.2
     RogersM2  15.0
     RoundMT1   1.3
     RoundMT2   0.0
     RoundMT3   1.1
     SnakeHil   0.0
     StatePar   1.0
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.0
     Talbot1   37.8
     Talbot2    0.0
     Talbot3   51.6
     Talbot4    0.0
     Tangent1   0.0
     Tangent2   0.0
     Tangent3   0.0
     Tuisa      0.0
     WardB1     0.9
     WardB2     0.2
     WardB3     0.0
Tangent1    51.23   203.93     5.98    2    2    0    2
   82  106
     Albany11   1.4
     Albany12   0.7
     Albany13   8.9
     Albany21   1.5
     Albany22   0.2
     Albany23   2.0
     Albany31   1.5
     Albany32  14.1
     Albany41   2.1
     Albany42   6.6
     Albany51   1.7
     Albany61   2.0
     Albany62  65.4
     BaldPete   0.0
     BarnetKn   5.1
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    3.1
     FernRidg   0.7
     GravelP1   0.3
     GravelP2   7.2
     GravelP3   0.2
     Greenhor   0.0
     Hatch1     0.1
     Hatch2     0.3
     IndianLa   0.1
     JohnsonH   0.0
     KeelMTN    4.8
     Leban11    1.2
     Leban12    0.7
     Leban21    0.0
     Leban31    0.2
     Microwav   6.6
     Neal       4.4
     RadioTow   1.4
     Rodgers1   1.6
     RogersM1   1.8
     RogersM2   3.9
     RoundMT1   0.3
     RoundMT2   0.0
     RoundMT3  12.5
     SnakeHil   0.0
     StatePar   1.2
     Stayton1   0.1
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.1
     Talbot1    1.3
     Talbot2    0.9
     Talbot3    3.3
     Talbot4    0.0
     Tangent1   0.0
     Tangent2  19.9
     Tangent3  23.0
     Tuisa      3.8
     WardB1    73.3
     WardB2     1.4
     WardB3     0.0
Tangent2    48.03    47.66     1.40    1    1    0    2
   58
     Albany11   0.0
     Albany12   1.9
     Albany13   0.1
     Albany21   0.0
     Albany22   2.1
     Albany23   0.0
     Albany31   0.1
     Albany32   0.4
     Albany41   0.1
     Albany42   1.4
     Albany51   2.0
     Albany61   0.2
     Albany62  41.8
     BaldPete   0.4
     BarnetKn   2.5
     Brownsvi   1.7
     CedarB1    3.6
     CedarB2    5.3
     FernRidg   1.0
     GravelP1   0.0
     GravelP2   4.0
     GravelP3   1.1
     Greenhor   0.1
     Hatch1     0.0
     Hatch2     0.2
     IndianLa   0.3
     JohnsonH   0.0
     KeelMTN    7.3
     Leban11    3.2
     Leban12    3.1
     Leban21    2.7
     Leban31    5.4
     Microwav   4.4
     Neal       0.8
     RadioTow   2.2
     Rodgers1   2.0
     RogersM1   9.3
     RogersM2   0.9
     RoundMT1   3.6
     RoundMT2   0.1
     RoundMT3  18.4
     SnakeHil   0.1
     StatePar   1.2
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.7
     Talbot1    0.0
     Talbot2    2.1
     Talbot3    3.3
     Talbot4    0.0
     Tangent1  36.2
     Tangent2   0.0
     Tangent3  10.7
     Tuisa     25.7
     WardB1    63.5
     WardB2    26.0
     WardB3     8.1
Tangent3    31.84    44.28     1.30    1    1    0    0
   49
     Albany11   0.0
     Albany12   0.0
     Albany13   0.3
     Albany21   0.0
     Albany22   0.0
     Albany23   0.0
     Albany31   0.0
     Albany32   0.4
     Albany41   0.0
     Albany42   0.2
     Albany51   0.0
     Albany61   0.0
     Albany62  11.3
     BaldPete   1.0
     BarnetKn   2.0
     Brownsvi   0.8
     CedarB1    0.0
     CedarB2   15.6
     FernRidg   0.1
     GravelP1   0.0
     GravelP2   1.3
     GravelP3   0.0
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN    6.1
     Leban11    0.0
     Leban12    0.4
     Leban21    0.0
     Leban31    0.0
     Microwav   6.4
     Neal       1.5
     RadioTow   0.0
     Rodgers1   0.3
     RogersM1   1.1
     RogersM2   0.3
     RoundMT1   0.0
     RoundMT2   0.0
     RoundMT3  10.0
     SnakeHil   0.0
     StatePar   0.8
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.0
     Talbot1    0.0
     Talbot2    0.0
     Talbot3    0.0
     Talbot4    0.0
     Tangent1  19.8
     Tangent2  24.3
     Tangent3   0.0
     Tuisa     29.4
     WardB1    73.6
     WardB2     0.0
     WardB3     9.6
Tuisa       74.74    56.66     1.66    1    1    0    1
   29
     Albany11   0.1
     Albany12   0.2
     Albany13   0.0
     Albany21   0.1
     Albany22   0.2
     Albany23   0.0
     Albany31   0.2
     Albany32   0.1
     Albany41   0.1
     Albany42   0.2
     Albany51   0.1
     Albany61   0.4
     Albany62   3.5
     BaldPete   2.6
     BarnetKn   0.8
     Brownsvi  21.6
     CedarB1    1.0
     CedarB2   39.8
     FernRidg   0.4
     GravelP1   0.1
     GravelP2   0.4
     GravelP3   0.5
     Greenhor   0.1
     Hatch1     0.0
     Hatch2     0.3
     IndianLa   0.3
     JohnsonH   0.0
     KeelMTN    4.4
     Leban11    0.9
     Leban12    0.4
     Leban21    0.4
     Leban31    1.4
     Microwav   1.6
     Neal       0.5
     RadioTow   0.9
     Rodgers1   0.4
     RogersM1   1.4
     RogersM2   0.4
     RoundMT1   1.6
     RoundMT2   0.1
     RoundMT3   8.0
     SnakeHil   0.2
     StatePar   0.6
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.2
     Talbot1    0.4
     Talbot2    0.7
     Talbot3    0.5
     Talbot4    0.0
     Tangent1   1.1
     Tangent2  16.1
     Tangent3  23.2
     Tuisa      0.0
     WardB1    50.9
     WardB2     3.2
     WardB3    49.9
WardB1      90.21    84.27     2.47    1    1    0    1
   56
     Albany11   0.2
     Albany12   0.4
     Albany13   0.8
     Albany21   0.3
     Albany22   0.0
     Albany23   0.4
     Albany31   0.2
     Albany32   1.9
     Albany41   0.4
     Albany42   0.8
     Albany51   0.3
     Albany61   0.1
     Albany62  23.5
     BaldPete   1.7
     BarnetKn   1.9
     Brownsvi   5.3
     CedarB1    0.0
     CedarB2   25.2
     FernRidg   0.4
     GravelP1   0.1
     GravelP2   2.3
     GravelP3   0.0
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN    9.3
     Leban11    0.5
     Leban12    0.8
     Leban21    0.0
     Leban31    0.0
     Microwav   3.3
     Neal       1.5
     RadioTow   0.0
     Rodgers1   0.5
     RogersM1   3.7
     RogersM2   1.1
     RoundMT1   0.0
     RoundMT2   0.0
     RoundMT3  18.3
     SnakeHil   0.0
     StatePar   0.7
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.0
     Talbot1    0.0
     Talbot2    0.0
     Talbot3    1.5
     Talbot4    0.0
     Tangent1  10.9
     Tangent2  66.9
     Tangent3  24.3
     Tuisa     46.2
     WardB1     0.0
     WardB2    23.6
     WardB3    51.5
WardB2     111.82   146.11     4.29    2    2    0    2
   10  121
     Albany11   0.0
     Albany12   1.0
     Albany13   0.0
     Albany21   0.1
     Albany22   0.9
     Albany23   0.0
     Albany31   0.1
     Albany32   0.0
     Albany41   0.1
     Albany42   0.2
     Albany51   0.4
     Albany61   0.3
     Albany62  41.8
     BaldPete   0.6
     BarnetKn   4.4
     Brownsvi   0.0
     CedarB1    8.1
     CedarB2    3.3
     FernRidg   0.8
     GravelP1   0.2
     GravelP2   2.9
     GravelP3   1.1
     Greenhor   0.1
     Hatch1     0.0
     Hatch2     0.3
     IndianLa   0.1
     JohnsonH   0.0
     KeelMTN   15.3
     Leban11   24.5
     Leban12    9.8
     Leban21    1.4
     Leban31   28.6
     Microwav   2.0
     Neal       1.1
     RadioTow   3.5
     Rodgers1   1.1
     RogersM1  32.8
     RogersM2   5.5
     RoundMT1   3.4
     RoundMT2   0.3
     RoundMT3  39.8
     SnakeHil   0.0
     StatePar   1.3
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   2.3
     Talbot1    0.1
     Talbot2    1.6
     Talbot3    1.2
     Talbot4    0.0
     Tangent1   1.0
     Tangent2  39.1
     Tangent3   0.0
     Tuisa     16.4
     WardB1    27.1
     WardB2     0.0
     WardB3    24.2
WardB3      63.98    42.14     1.24    1    1    0    2
   44
     Albany11   0.0
     Albany12   0.1
     Albany13   0.0
     Albany21   0.0
     Albany22   0.1
     Albany23   0.0
     Albany31   0.0
     Albany32   0.0
     Albany41   0.0
     Albany42   0.2
     Albany51   0.0
     Albany61   0.0
     Albany62   3.5
     BaldPete   0.3
     BarnetKn   1.1
     Brownsvi  48.1
     CedarB1    0.1
     CedarB2   42.6
     FernRidg   0.5
     GravelP1   0.0
     GravelP2   0.1
     GravelP3   0.0
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN    1.0
     Leban11    0.0
     Leban12    1.7
     Leban21    0.0
     Leban31    0.0
     Microwav   1.3
     Neal       0.2
     RadioTow   0.0
     Rodgers1   0.3
     RogersM1   1.9
     RogersM2   0.0
     RoundMT1   0.0
     RoundMT2   0.0
     RoundMT3   5.7
     SnakeHil   0.1
     StatePar   0.5
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.0
     Talbot1    0.0
     Talbot2    0.1
     Talbot3    1.2
     Talbot4    0.0
     Tangent1   0.0
     Tangent2  24.9
     Tangent3   1.0
     Tuisa     36.4
     WardB1    43.4
     WardB2    14.9
     WardB3     0.0
